10000955-4	Deutsches%20Forum%20f%C3%BCr%20Kunstgeschichte%20Logo.svg
10001186-X	UNSW%20Canberra%20Logo%20-%20Lanscape.jpg
1000125-6	Academy-of-Sciences-USSR-logo.png
10002078-1	Verlag%20Schnell%20und%20Steiner%20Logo.svg
10002085-9	C%26A%20logo.svg
10002382-4	UBS%20Logo.png
10002493-2	W%C3%BCstenrot%20Bank%20201x%20logo.svg
1000352-6	Logo%20American%20Anthropological%20Association.svg
10003624-7	Credit%20Suisse%20Logo%202022.svg
10006046-8	Signet%20Volkssolidaritaet.svg
1000622-9	Logo-Katholische-Akademie-Bayern.svg
10007934-9	BMK%20Logo%20srgb.svg
10007943-X	Aktion%20Mensch%20Logo.svg
1000952-8	The%20Frick%20Collection%20logo.png
10010486-1	Ringier-logo.svg
1001061-0	American%20Jewish%20Committee%20logo.svg
1001140-7	Srpska%20akademija%20nauke%20i%20umetnosti%2001%20%288116577383%29.jpg
1001148-1	Kol%20israel%20haverim.jpg
1001281-3	Hamilton%20College%20logo.svg
1001286-2	Oberlin%20College%20logo.svg
1001420-2	AJCongress%20Logo.png
1001454-8	OEAW%20Logo.svg
1001476-7	Swedish%20Academy%20logo.svg
1001512-7	Kungliga%20bibliotekets%20logotyp.svg
1001545-0	LOGO-BNU-NOIR.png
10017027-4	PEN-Zentrum%20Deutschland%20Logo.gif
1001709-4	South%20African%20Broadcasting%20Corporation%20logo.svg
1001716-1	Rand%20Corporation%20logo.svg
10017173-4	Free%20University%20of%20Bozen-Bolzano%20logo.svg
10017460-7	Bundesamt%20f%C3%BCr%20Wirtschaft%20und%20Ausfuhrkontrolle%20Logo.svg
10019225-7	Logo%20Museum%20Kunstpalast.svg
10019747-4	Ghent%20University%20logo%20%28Dutch%29.png
1002030-5	SCIENCES%20PO%20PARIS%20-%202015.png
1002049-4	LogotipoFCE228.gif
1002131-0	%C3%85bo%20Akademi%20logo%20%28English%29.svg
1002250-8	BBC%20Logo%202021.svg
1002285-5	International%20Finance%20Corporation%20logo.svg
1002317-3	Logo%20Polnische%20Akademie%20der%20Wissenschaften%20.png
10023377-6	Deutsche-Industrie-und-Handelskammer-Logo.svg
10024314-9	VDSeV%20Logo.jpg
10024483-X	Ver%20di.svg
1002465-7	Presse%20bundesbanklogo.png
10024663-1	Bundesinstitut%20f%C3%BCr%20Kultur%20und%20Geschichte%20der%20Deutschen%20im%20%C3%B6stlichen%20Europa%20logo.svg
10025216-3	Bucerius%20logo.svg
10025424-X	Oru%20logo.svg
1002858-4	IsraelAc.svg
1002871-7	F%C3%A9d%C3%A9ration%20Internationale%20des%20R%C3%A9sistants%20%28FIR%29%2C%20logo.gif
10028910-1	DFG-VK-Logo%20Hochformat%20blau%20h%C3%B6chstaufgel%C3%B6st.png
10029245-8	WestLotto%20Logo%202019.svg
1002947-3	ADAC-Logo.svg
10029869-2	UdK%20Berlin-Logo%20farbig.svg
10029887-4	VdA%20Logo.svg
10031250-0	KU%20Eichst%C3%A4tt-Ingolstadt%20Logo.svg
1003185-6	FundacaoCalousteGulbenkian.jpg
1003296-4	Biblioteca%20Nacional%20do%20Rio%20de%20Janeiro%20%28logo%2020160.png
1003319-1	National%20Gallery%20of%20Art%20logo.svg
1003322-1	National%20Gallery%20London%20logo.svg
1003324-5	Tate-logo.gif
10033448-9	Logo%20Constantin%20Film.svg
1003374-9	Logo%20Bank%20f%C3%BCr%20Internationalen%20Zahlungsausgleich.svg
10034179-2	Dachmarke%20universitaetsklinikum%20hamburg-eppendorf.svg
1003467-5	NPG%20UK%20logo.svg
1003491-2	Logo%20EPHE%20-%20PSL.svg
1003497-3	EFR%20%28logo%29.svg
1003577-1	Logotipo%20del%20Ministerio%20de%20Justicia.svg
1003650-7	Bausparkasse%20Schw%C3%A4bisch%20Hall%20Logo%2007.2021.svg
10037195-4	Institut%20f%C3%BCr%20Staatspolitik.png
10037886-9	University%20of%20Hawaii%20at%20Manoa%20logo.png
10038635-0	DZBANK%20Logo%20nat%20pos%20RGB.png
10039212-X	Logo%20Andere%20Zeiten.jpg
1003922-3	Logo%20of%20the%20Ford%20Foundation.svg
10040797-3	Tcdh%20Logo.svg
10041041-8	Logo%20des%20Deutschen%20Instituts%20f%C3%BCr%20Menschenrechte.png
10041547-7	Landesmedienzentrum%20Baden-W%C3%BCrttemberg%20Logo.svg
10043115-X	Logo%20Kunstsammlung.svg
1004399-8	Ordnance%20Survey%20text%20logo.png
10044443-X	Logo%20Museumsverbund%20Ober%C3%B6sterreich.jpg
1004446-2	Caltech%20Logo.svg
1004449-8	NYIT%20wordmark.svg
10044490-8	Siegel-Uni-Luebeck.svg
1004470-X	Svenska%20Institutet%20Logo.svg
10045068-4	Initiatives%20of%20Change%20logo%20EN.gif
1004513-2	Instituto%20de%20Cultura%20Hisp%C3%A1nica%20%28insignia%29.svg
10045790-3	Logo%20der%20Landesanstalt%20f%C3%BCr%20Medien%20NRW.png
1004592-2	KU%20Eichst%C3%A4tt-Ingolstadt%20Logo.svg
1004601-X	HfPH%20Logo%20CMYK.png
10046995-4	P%C3%A4dagogische%20Hochschule%20Z%C3%BCrich%20Logo.jpg
1004734-7	Art%20Institute%20of%20Chicago%20Logo.png
10050091-2	Beauftragte-der-Bundesregierung-f%C3%BCr-Kultur-und-Medien-Logo.svg
10050375-5	Uni%20Duisburg.png
10051634-8	Dfh-ufa%20logo.svg
10053223-8	Deutsche%20Zentralbibliothek%20f%C3%BCr%20Wirtschaftswissenschaften%20Logo.svg
1005355-4	Gesellschaft%20f%C3%BCr%20freie%20Publizistik%20Logo.png
1005403-0	LOGO%20IAM-CeVEI.jpg
1005538-1	Deutsches%20Jugendinstitut%20Logo.svg
10055530-5	Murnau%20Stiftung%20logo.jpg
10055917-7	Rbb%20Logo%202017.08.svg
10056616-9	Logo%20Trumpf.svg
10056774-5	Logo%20Victoria%20Versicherungen.svg
1005718-3	Logo%20della%20Camera%20dei%20deputati.svg
1005758-4	National%20Library%20of%20Ireland%20logo.svg
10059008-1	KJVD.jpg
10059953-9	Louis%20Vuitton%20logo.svg
10061466-8	SWR2%20Logo.svg
10061676-8	JA%20Logo.png
10062567-8	Tilburg%20University%20logo.png
1006606-8	Logo%20Landschulheim%20Marquartstein.png
